price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
02/05/24,BG,101.6399994,102.0999985,100.6800003,101.3600006,98.28153229,0.00406131,1001400
02/05/24,CALM,55.5,57.61999893,55.43999863,57.52000046,55.49852753,0.041086051,630100
02/05/24,AAPL,172.5099945,173.4199982,170.8899994,173.0299988,172.2168274,0.022032038,94214900
02/05/24,CSCO,47.02999878,47.11999893,46.59999847,46.79000092,45.72907639,-0.001067547,15441700
02/05/24,CVX,160.4100037,161.7799988,159.8899994,160.7299957,154.0641479,0.006890847,8597100
02/05/24,DDOG,127.6600037,128.5899963,124.5999985,125.4599991,125.4599991,-0.007593728,3795400
02/05/24,DE,388.6199951,398.3699951,385.7099915,395.9599915,391.5287476,0.021832185,1790100
02/05/24,GRWG,2.450000048,2.605000019,2.411000013,2.539999962,2.539999962,0.036734658,1026000
02/05/24,CAT,333.519989,336.1600037,329.25,335.4400024,331.6675415,0.013199651,2492000
03/05/24,KO,61.99000168,62.33000183,61.63999939,62.16999817,60.36457443,0.00290359,11628700
03/05/24,LMT,462.9299927,462.9299927,457.1700134,461.9100037,450.105896,-0.002785008,910700
03/05/24,MS,93.33999634,94.41999817,93.27999878,93.63999939,91.46858978,0.010685268,5043500
03/05/24,MSCI,473.2600098,474.8999939,466.3599854,467.0400085,461.5111084,-0.001411104,826500
03/05/24,MSFT,402.2799988,407.1499939,401.8599854,406.6600037,403.5788269,0.022169719,17446700
03/05/24,PFE,27.86000061,27.90999985,27.52000046,27.80999947,26.1697216,0.003971111,60568900
03/05/24,OSK,114.9400024,115.4199982,113.1600037,114.4000015,112.4544525,0.009174337,409900
03/05/24,PG,163.5399933,164.7100067,162.1600037,164.4600067,161.5362549,0.003784278,5581500
03/05/24,SPY,511.1600037,512.5499878,508.5599976,511.2900085,504.8643494,0.01239532,72756700
03/05/24,TMUS,164.9100037,165.2400055,163.5599976,164.6000061,162.310791,-0.00187985,4274900
03/05/24,JPM,192,192.5299988,188.4600067,190.5099945,187.3386993,-0.006000223,8922800
03/05/24,NFLX,566,580.2600098,565.1599731,579.3400269,579.3400269,0.025108382,3307500
03/05/24,IEX,222.4100037,222.4100037,219.2299957,220.4199982,217.5783844,-0.00095195,405400
03/05/24,IBKR,119.4300003,120.3700027,116.6999969,120.1200027,119.3455276,0.002671079,1459400
03/05/24,HUM,319.7999878,321.0400085,316.6000061,320.5400085,317.7630615,-0.001370801,1802600
03/05/24,ADAP,1.220000029,1.24000001,1.169999957,1.190000057,1.190000057,0,853000
03/05/24,AGCO,110.5599976,112.8000031,110.2099991,111.8099976,107.9971848,0.01066613,1097600
03/05/24,BA,179.5899963,180.4900055,177.8999939,179.7899933,179.7899933,0.005255729,5416300
03/05/24,BG,101.4000015,101.9000015,100.3000031,101.1500015,98.07791901,-0.002071735,995500
03/05/24,CALM,57.99000168,58.27000046,56.29999924,56.79999924,54.80382919,-0.012517419,546900
03/05/24,AAPL,186.6499939,187,182.6600037,183.3800049,182.5181885,0.059816228,163224100
03/05/24,CSCO,47.09999847,47.40000153,46.84000015,47.11999893,46.0515976,0.00705287,17935300
03/05/24,CVX,160.6600037,160.6600037,157.0399933,160.25,153.6040649,-0.002986308,11664500
03/05/24,DDOG,127.5599976,127.8799973,123.5299988,124.2699966,124.2699966,-0.009485114,3884500
03/05/24,DE,399.6400146,401.3399963,394.8500061,400.9599915,396.4728088,0.012627582,1627000
03/05/24,GRWG,2.609999895,2.789999962,2.599999905,2.690000057,2.690000057,0.059055157,1387100
03/05/24,CAT,338.0899963,341.6099854,334.980011,336.75,332.9627991,0.003905289,1977100
06/05/24,JPM,191.7299957,192.1999969,189.8200073,192,188.803894,0.0078211,7911100
06/05/24,KO,62.29999924,62.38000107,61.90000153,62.34999847,60.53935242,0.002895373,9310700
06/05/24,LMT,463.1600037,463.5,460.1799927,462.7799988,450.9536438,0.001883441,796300
06/05/24,MS,94.55999756,94.91000366,93.69999695,94.79000092,92.5919342,0.012281204,5105100
06/05/24,MSCI,471.9500122,480.2600098,470.0100098,475.4899902,469.8610535,0.01809262,1084800
06/05/24,OSK,116.1699982,116.75,115.3000031,116.4499969,114.4695816,0.017919514,324600
06/05/24,NFLX,581.8200073,597.3400269,580.25,596.9699707,596.9699707,0.030431082,3686300
06/05/24,PFE,27.97999954,28.32999992,27.95999908,28.15999985,26.49907875,0.012585428,59899700
06/05/24,PG,164.7799988,164.9799957,163.2599945,164.4400024,161.5166168,-0.000121571,5472400
06/05/24,SPY,513.75,516.6099854,513.2999878,516.5700073,510.0780334,0.010326901,47264700
06/05/24,IEX,222.25,223.3200073,220.5800018,222.1499939,219.2860718,0.007848608,343000
06/05/24,MSFT,408.7600098,413.9299927,406.3699951,413.5400085,410.4067078,0.016918333,16996600
06/05/24,IBKR,120.7600021,122.0400009,120.5599976,122.0100021,121.2233505,0.015734338,761300
06/05/24,TMUS,164.1900024,164.8500061,161.8099976,162.3699951,160.1118011,-0.01354802,6022300
06/05/24,GRWG,2.74000001,2.904999971,2.734999895,2.779999971,2.779999971,0.033457216,1277400
06/05/24,AAPL,182.3500061,184.1999969,180.4199982,181.7100067,180.8560333,-0.009106792,78569700
06/05/24,ADAP,1.230000019,1.230000019,1.110000014,1.149999976,1.149999976,-0.033613512,842100
06/05/24,AGCO,113.3899994,115.5999985,112.8199997,115.4700012,111.5323792,0.032734135,985800
06/05/24,BA,180.8800049,183.9799957,174.7100067,178.3500061,178.3500061,-0.008009273,11913400
06/05/24,BG,100.7399979,102.3099976,100.7399979,102.2600021,99.15420532,0.010973788,685000
06/05/24,HUM,321.4700012,322.8900146,318.0100098,319.230011,316.4644165,-0.004086834,1420300
06/05/24,CAT,340.8699951,342.5499878,339.7000122,342.1000061,338.2526245,0.015887137,1653900
06/05/24,CSCO,47.22000122,47.43999863,46.97000122,47.11000061,46.04182053,-0.000212307,14163000
06/05/24,CVX,160.7299957,164.0200043,160.7299957,162.3000031,155.5690308,0.012792408,8430300
06/05/24,DDOG,123.5199966,127,122.1299973,126.9700012,126.9700012,0.021726922,5721700
06/05/24,DE,405,407,399.1900024,401.8399963,397.3429565,0.002194722,1042800
06/05/24,CALM,57.08000183,57.68000031,56.40000153,56.91999817,54.91961288,0.002112693,594300
07/05/24,JPM,191.6999969,192.9299927,191.6499939,191.75,188.5580597,-0.001302062,7688800
07/05/24,KO,62.75999832,62.81999969,62.25,62.61999893,60.80151367,0.004330427,9807000
07/05/24,LMT,464,466.8099976,463.1600037,466.6799927,454.7540283,0.008427439,723400
07/05/24,MS,94.91999817,95.93000031,94.70999908,95.79000092,93.56873322,0.010549504,7418000
07/05/24,MSCI,479.230011,479.230011,471.3399963,471.3999939,465.819458,-0.008601682,852700
07/05/24,OSK,116.9000015,118.3000031,116.3799973,116.4800034,114.4990768,0.000257669,425300
07/05/24,NFLX,596.2800293,606.0499878,591.3200073,606,606,0.015126438,3614100
07/05/24,PFE,28.29000092,28.48999977,27.39999962,27.77000046,26.13208008,-0.013849488,65606400
07/05/24,PG,164.9799957,166.0399933,164.5899963,165.7599945,162.8131256,0.008027092,6433000
07/05/24,SPY,517.5599976,518.5700073,516.4500122,517.1400146,510.6408081,0.001103311,52561300
07/05/24,IEX,223.8099976,223.8099976,221.2100067,221.75,218.8912506,-0.001800484,454100
07/05/24,MSFT,414.6600037,414.6700134,409.0899963,409.3399963,406.2384949,-0.010156298,20018200
07/05/24,IBKR,122.2399979,122.8799973,120.3399963,120.5400009,119.762825,-0.012048219,934600
07/05/24,TMUS,162.75,162.8099976,161.6100006,162.1900024,159.9343109,-0.001108539,4611400
07/05/24,GRWG,2.779999971,2.890000105,2.74000001,2.75999999,2.75999999,-0.007194238,697800
07/05/24,AAPL,183.4499969,184.8999939,181.3200073,182.3999939,181.5427856,0.003797232,77305800
07/05/24,ADAP,1.149999976,1.149999976,1.059999943,1.100000024,1.100000024,-0.04347822,1035000
07/05/24,AGCO,115.9899979,117.6900024,114.9100037,117.0800018,113.0874863,0.0139431,1103200
07/05/24,BA,177.2200012,178.3500061,176.1300049,176.7100067,176.7100067,-0.009195399,5097500
07/05/24,BG,102.9599991,104.8199997,102.8099976,104.3499985,101.1807327,0.020438139,1025600
07/05/24,HUM,318.3099976,324.980011,318.3099976,324.6300049,321.817627,0.016915679,1072200
07/05/24,CAT,344.4700012,348.5400085,343.3999939,345,341.1200562,0.00847719,1965600
07/05/24,CSCO,47.20999908,47.45999908,47.00999832,47.27999878,46.20796585,0.003608574,14308200
07/05/24,CVX,162.3099976,163.1499939,162.0200043,162.6699982,155.9236908,0.00227976,6869900
07/05/24,DDOG,113.2600021,116.3499985,110.3420029,112.4000015,112.4000015,-0.114751513,21740200
07/05/24,DE,403.6600037,406.5700073,402.7399902,405.5700073,401.03125,0.009282393,942000
07/05/24,CALM,57.18999863,57.59000015,56.65999985,57.08000183,55.07398987,0.002810963,441900
08/05/24,JPM,191,196.6499939,191,195.6499939,192.3931274,0.020338922,9227600
08/05/24,KO,62.84999847,62.97000122,62.47999954,62.84999847,61.02482986,0.003672872,10484400
08/05/24,LMT,467.5,468,463.7799988,466.1600037,454.2472839,-0.001114326,599000
08/05/24,MS,95.43000031,96.05000305,95.09999847,95.63999939,93.42221832,-0.001565853,4662600
08/05/24,MSCI,470.2799988,474.8699951,468.4299927,470.75,465.1771545,-0.001378868,811400
08/05/24,OSK,115.7300034,117.5899963,115.7300034,116.9000015,114.9119339,0.003605768,329000
08/05/24,NFLX,601.6300049,618.2199707,601.6300049,609.4699707,609.4699707,0.005726024,3093900
08/05/24,PFE,27.70000076,28.34000015,27.52000046,28.27000046,26.60259247,0.018005164,39087800
08/05/24,PG,165.9799957,166.3699951,164.9299927,165.0700073,162.1353912,-0.004162652,4579400
08/05/24,SPY,515.2600098,517.7399902,515.1400146,517.1900024,510.6902161,9.68E-05,42047200
08/05/24,IEX,221.3399963,222.8500061,221.1000061,222.0700073,219.2071381,0.001443125,339100
08/05/24,MSFT,408.1700134,412.230011,406.7099915,410.5400085,407.4294128,0.002931573,11792300
08/05/24,TMUS,162.5,164.0899963,162.25,162.8300018,160.5653992,0.003945922,5106000
08/05/24,IBKR,121.1500015,121.5899963,118.9599991,119.7200012,118.9481125,-0.006802716,701800
08/05/24,GRWG,2.690000057,2.769999981,2.611999989,2.680000067,2.680000067,-0.02898548,1003700
08/05/24,HUM,325.0100098,327.3200073,322.2399902,324.1400146,321.3318787,-0.00150939,1500200
08/05/24,AAPL,182.8500061,183.0700073,181.4499969,182.7400055,181.8811798,0.001863991,45057100
08/05/24,ADAP,1.090000033,1.139999986,1.019999981,1.139999986,1.139999986,0.036363601,975300
08/05/24,AGCO,116.3899994,117,113.8899994,113.9300003,110.044899,-0.026904721,920400
08/05/24,BG,103.8600006,105.9199982,103.8600006,105.3600006,102.1600571,0.009678961,1056900
08/05/24,BA,175.9499969,181.6600037,175.9499969,180.3500061,180.3500061,0.020598717,4956800
08/05/24,CAT,340,346.269989,338.7399902,344.5,340.6256409,-0.001449388,2260300
08/05/24,CSCO,47.43999863,48.13999939,47.25,48,46.91164398,0.015228503,15130200
08/05/24,CVX,161.9499969,163.0800018,161.5399933,162.5399933,155.7990723,-0.000799228,6706400
08/05/24,DDOG,114.0999985,117.75,113.3700027,117.2799988,117.2799988,0.043416345,8316200
08/05/24,DE,404.2200012,406.9599915,401.4599915,405.4200134,400.8829346,-0.000369835,640300
08/05/24,CALM,56.91999817,57.43999863,56.72999954,57.38000107,55.3634491,0.005255825,354300
09/05/24,MS,95.58999634,98.26000214,95.58999634,98.11000061,95.83493805,0.025825973,6766700
09/05/24,JPM,195.1699982,197.5899963,195.1000061,197.5,194.2123413,0.009455711,7977300
09/05/24,KO,62.81000137,63.15000153,62.75,62.88000107,61.05396271,0.000477393,9113700
09/05/24,LMT,466.0799866,468.7600098,465.2099915,468.3900146,456.4203491,0.004783882,594800
09/05/24,MSCI,472.8500061,484.5,472.3800049,482.5,476.7880554,0.02496017,760100
09/05/24,IEX,222.6100006,223.6300049,220.8600006,222.7400055,219.8684998,0.003017063,680000
09/05/24,NFLX,614.4000244,615.7199707,605.75,612.0900269,612.0900269,0.004298909,2065400
09/05/24,OSK,117,119.3700027,117,119.1600037,117.1334991,0.019332764,311300
09/05/24,PFE,27.76000023,28.25,27.31999969,28.18000031,26.91781235,0.011849217,47831100
09/05/24,PG,165.0500031,166.3300018,165.0500031,166.0399933,163.08815,0.005876316,4671100
09/05/24,SPY,517.3800049,520.210022,516.710022,520.1699829,513.6326904,0.00576176,43643700
09/05/24,MSFT,410.5700073,412.7200012,409.1000061,412.3200073,409.1959534,0.00433582,14689700
09/05/24,IBKR,119.7200012,120.4899979,118.5500031,119.1299973,118.361908,-0.004928237,840300
09/05/24,TMUS,163.25,164.7200012,162.4900055,164.6799927,162.389679,0.0113616,4774700
09/05/24,GRWG,2.710000038,3.144999981,2.700000048,2.980000019,2.980000019,0.111940278,2182200
09/05/24,AAPL,182.5599976,184.6600037,182.1100006,184.5700073,183.7026062,0.010014375,48983000
09/05/24,ADAP,1.149999976,1.220000029,1.120000005,1.139999986,1.139999986,0,993500
09/05/24,AGCO,113.7399979,116.3600006,113.6800003,116.2900009,112.3244247,0.020714506,474500
09/05/24,BA,179.5500031,181.75,179.3099976,181.25,181.25,0.004990263,5107400
09/05/24,BG,105.5800018,106.3099976,104.6600037,105.3899994,102.1891403,0.000284683,1212400
09/05/24,HUM,325.3900146,335,324.7099915,334.6799927,331.7805786,0.032516848,1977600
09/05/24,CAT,345.9200134,352.8800049,345.4299927,351.7799988,347.8237915,0.021132146,3208900
09/05/24,CSCO,48,48.09000015,47.65000153,47.79000092,46.70640564,-0.004374998,12449300
09/05/24,CVX,163.0200043,165.5099945,162.7299957,165.4499969,158.5883789,0.01790323,6683300
09/05/24,DDOG,118.1100006,118.3199997,115.75,115.8700027,115.8700027,-0.012022477,3444000
09/05/24,DE,405.4200134,410.4899902,405.4200134,409,404.422821,0.008830225,995100
09/05/24,CALM,57.34000015,58.13999939,56.74000168,58.11000061,56.06779099,0.012722146,373600
10/05/24,KO,62.91999817,63.36000061,62.79000092,63.25999832,61.42292404,0.0060432,8371700
10/05/24,LMT,469,470.6199951,467.980011,468.8800049,456.8977661,0.001046003,482500
10/05/24,MS,98.73999786,98.98999786,97.62999725,98.27999878,96.00099182,0.001732706,6118400
10/05/24,MSCI,483.7999878,487.8800049,482.2799988,485.1600037,479.4165955,0.005513016,544700
10/05/24,MSFT,412.9400024,415.3800049,411.7999878,414.7399902,411.5975952,0.005869173,13402300
10/05/24,PFE,28.23999977,28.28000069,27.92000008,28.01000023,26.75542641,-0.006032657,25849800
10/05/24,OSK,119.6900024,122.4899979,119.6900024,121.6299973,120.024826,0.024684031,571600
10/05/24,PG,166.0899963,167.3600006,165.6999969,166.8500061,163.8837585,0.004878396,4879400
10/05/24,SPY,521.8099976,522.6400146,519.5900269,520.8400269,514.2943726,0.00128824,52233200
10/05/24,TMUS,164.4100037,164.9400024,163.5299988,164.1999969,161.9163513,-0.002914764,3084800
10/05/24,JPM,198.5399933,199.3399963,198.2700043,198.7700043,195.4612122,0.00643044,7529800
10/05/24,NFLX,619,623.9799805,605.0599976,610.8699951,610.8699951,-0.001993223,2653600
10/05/24,IEX,223.5599976,227.2200012,222.1999969,226.1600037,223.2444,0.015354179,763100
10/05/24,IBKR,119.1999969,120.6200027,119.1500015,120.1100006,119.3356018,0.008226412,566900
10/05/24,HUM,336,338.4599915,334.1900024,335.5899963,332.6827087,0.002719056,1340000
10/05/24,ADAP,1.129999995,1.210000038,1.080000043,1.120000005,1.120000005,-0.017543843,531700
10/05/24,AGCO,117.0299988,117.2399979,114.4599991,116.0500031,112.0926132,-0.002063768,532400
10/05/24,BA,181.25,181.8800049,177.9199982,178.5099945,178.5099945,-0.015117272,3715500
10/05/24,BG,105.8799973,106.1299973,103.9899979,106.0299988,102.8097076,0.006072733,1169000
10/05/24,CALM,58.15999985,58.29000092,57.13000107,57.27999878,55.26696014,-0.01428326,361800
10/05/24,AAPL,184.8999939,185.0899963,182.1300049,183.0500031,182.4368439,-0.00689028,50759500
10/05/24,CSCO,48,48.09999847,47.70000076,48.06000137,46.97028351,0.005649715,12096900
10/05/24,CVX,166.0399933,166.4199982,165.0200043,165.8200073,158.9430695,0.002236548,5490900
10/05/24,DDOG,116.5199966,119.4400024,115.6600037,118.9700012,118.9700012,0.026754107,5174700
10/05/24,DE,410.5,411.6900024,405.6700134,407.8900146,403.3252563,-0.002713904,1426800
10/05/24,GRWG,3.019999981,3.04399991,2.809999943,2.920000076,2.920000076,-0.020134209,746600
10/05/24,CAT,355,357.5100098,353.519989,354.7900085,350.7999268,0.008556445,2210600
13/05/24,JPM,198.8000031,199.8500061,198.0399933,198.7299957,195.4218597,-0.000201331,7049200
13/05/24,KO,63.24000168,63.61999893,63.18000031,63.58000183,61.73363876,0.005058612,10137600
13/05/24,LMT,469.8800049,472.3500061,469.5,470.5599976,458.5348206,0.003582978,634300
13/05/24,MS,98.75,98.97000122,98.41999817,98.55999756,96.27449799,0.002848993,5379000
13/05/24,MSCI,488.2399902,493.1400146,484,485.5700073,479.8217163,0.000845029,448400
13/05/24,OSK,122.1500015,122.5899963,121.5,121.9100037,120.3011322,0.002302075,422500
13/05/24,NFLX,614.2999878,618.2199707,606.8300171,616.5900269,616.5900269,0.009363746,2086200
13/05/24,PFE,28.19000053,28.64999962,28.17000008,28.44000053,27.16616821,0.01535172,39609800
13/05/24,PG,166.8500061,167.6499939,165.3600006,165.8699951,162.9211731,-0.005873587,5725500
13/05/24,SPY,522.5599976,522.6699829,519.7399902,520.9099731,514.3634033,0.000134224,36716400
13/05/24,IEX,226.8099976,227.8800049,224.8800049,225.4199982,222.5139313,-0.003272059,464400
13/05/24,MSFT,418.0100098,418.3500061,410.8200073,413.7200012,410.5853271,-0.002459363,15440200
13/05/24,IBKR,120.1200027,120.9700012,119.7099991,120.25,119.4746933,0.001165549,522100
13/05/24,TMUS,164.9900055,164.9900055,162.7200012,163.3500061,161.0782013,-0.005176438,3686200
13/05/24,GRWG,2.880000114,3.039999962,2.861999989,2.890000105,2.890000105,-0.010273963,1544500
13/05/24,AAPL,185.4400024,187.1000061,184.6199951,186.2799988,185.6560059,0.01764535,72044800
13/05/24,ADAP,1.120000005,1.200000048,1.103999972,1.169999957,1.169999957,0.044642814,432600
13/05/24,AGCO,116.2600021,117.75,115.8600006,116.25,112.2857819,0.001723295,963100
13/05/24,BA,179.0399933,180.75,178.0700073,178.4400024,178.4400024,-0.00039209,3105200
13/05/24,BG,106.5400009,108.0299988,106.2699966,107.6100006,104.3417206,0.014901442,1545100
13/05/24,HUM,335.4100037,344.6400146,335.4100037,339.5799866,336.6381226,0.011889448,1852800
13/05/24,CAT,354.7999878,358.5499878,354.3699951,356.6799927,352.6686401,0.005327006,2051200
13/05/24,CSCO,48.31000137,48.81999969,48.22999954,48.68000031,47.57622147,0.012900453,15149100
13/05/24,CVX,166.4799957,166.9100037,162.9799957,164.5299988,157.7065582,-0.007779586,6848300
13/05/24,DDOG,119.3899994,119.8000031,118.1100006,118.2600021,118.2600021,-0.005967883,3235200
13/05/24,DE,409,416.5700073,407.5599976,407.9899902,403.4241333,0.000245154,1402800
13/05/24,CALM,57.36999893,58.52999878,57.18999863,57.5,55.47923279,0.00384086,474800
14/05/24,JPM,199,201.5800018,198.1600037,201.5099945,198.1555786,0.013988808,8596200
14/05/24,KO,63.58000183,63.75999832,62.79999924,63.09999847,61.2675705,-0.007549665,10852200
14/05/24,LMT,471.1099854,471.1099854,466.7999878,467.1799927,455.2412415,-0.007182833,565500
14/05/24,MS,99,100.1800003,98.76999664,99.37999725,97.07548523,0.008319828,6216600
14/05/24,MSCI,490,494.3500061,482.6900024,488.1099854,482.3316345,0.005230939,738900
14/05/24,OSK,122.4199982,122.9000015,120.8399963,121.8899994,120.2814026,-0.000164002,326400
14/05/24,NFLX,615.1699829,621.4799805,608.4000244,613.6599731,613.6599731,-0.004752029,2792400
14/05/24,PFE,28.54999924,28.68000031,28.19000053,28.37999916,27.10885239,-0.002109824,23530900
14/05/24,PG,165.5299988,166.0700073,163.9499969,165.7599945,162.8131256,-0.000663189,6009800
14/05/24,SPY,521.1099854,523.8300171,520.5599976,523.2999878,516.7233276,0.004588049,57535900
14/05/24,IEX,226.5899963,226.5899963,223.8500061,224.6600037,221.7637482,-0.003371398,310300
14/05/24,MSFT,412.019989,417.4899902,411.5499878,416.5599976,413.4038086,0.006864545,15109300
14/05/24,IBKR,120,121.8700027,119.8799973,121.8000031,121.0147095,0.012889894,613100
14/05/24,TMUS,163.9499969,164.5,161.7200012,162.4100037,160.1512451,-0.005754697,4657200
14/05/24,GRWG,2.950000048,3.085000038,2.819999933,2.839999914,2.839999914,-0.017301103,985200
14/05/24,AAPL,187.5099945,188.3000031,186.2899933,187.4299927,186.8021698,0.006173589,52393600
14/05/24,ADAP,1.169999957,1.230000019,1.120000005,1.149999976,1.149999976,-0.017094001,533300
14/05/24,AGCO,117.1699982,119.7099991,116.9700012,117.2799988,113.5639648,0.011383302,877900
14/05/24,BA,180.2299957,183.6600037,179.6300049,180.7599945,180.7599945,0.013001525,4686500
14/05/24,BG,107.8399963,107.9800034,103.3799973,103.4400024,100.2983704,-0.03875104,1995800
14/05/24,HUM,341.2099915,344.8500061,338.3999939,344.5,341.5155029,0.014488497,2037800
14/05/24,CAT,357.7200012,360.6099854,357.0299988,358.1799927,354.151825,0.004205604,1563400
14/05/24,CSCO,48.97999954,49.18000031,48.34999847,48.95000076,47.84010315,0.005546504,17379700
14/05/24,CVX,164.3399963,165.1999969,163.0200043,163.6100006,156.8247223,-0.005591625,4924000
14/05/24,DDOG,118,118.413002,115.9000015,116.75,116.75,-0.012768494,3449700
14/05/24,DE,410,417.4700012,410,412.7799988,408.1605225,0.011740471,1765800
14/05/24,CALM,57.86999893,58.63999939,57.63000107,58.54999924,56.49232864,0.018260812,459500
15/05/24,JPM,202.0099945,202.6900024,199.7700043,202.1100006,198.7456055,0.002977594,8370000
15/05/24,KO,63.06000137,63.38999939,63,63.13000107,61.29669952,0.00047544,9838900
15/05/24,LMT,466.2799988,467.3999939,463.5100098,464.0799866,452.2204285,-0.006635631,803900
15/05/24,MS,100.0400009,100.9800034,99.98999786,100.5199966,98.18904877,0.01147111,6938500
15/05/24,MSCI,490,493.8500061,487,490.0599976,484.2585754,0.003995054,773500
15/05/24,OSK,123,123.25,120.8899994,121.9899979,120.3800812,0.000820398,418600
15/05/24,NFLX,618.5700073,624.0999756,609.0999756,613.5200195,613.5200195,-0.000228064,5670600
15/05/24,PFE,28.48999977,28.98999977,28.47999954,28.81999969,27.52914619,0.015503932,38376300
15/05/24,PG,165.3099976,166.6799927,165.1199951,166.5099945,163.5497894,0.004524597,5102700
15/05/24,SPY,525.8300171,530.0800171,525.1799927,529.7800293,523.1220093,0.012383187,59504900
15/05/24,IEX,226.0200043,226.0200043,223.4700012,224.1999969,221.3096619,-0.002047613,284200
15/05/24,MSFT,417.8999939,423.8099976,417.269989,423.0799866,420.6317444,0.01748396,22239500
15/05/24,TMUS,162.9799957,164.0399933,162.5099945,162.6799927,160.4174805,0.0016624,4647400
15/05/24,IBKR,121.6600037,122.2600021,120.6500015,122.0100021,121.2233505,0.001724097,677800
15/05/24,GRWG,2.900000095,2.960000038,2.755000114,2.75999999,2.75999999,-0.028168988,665900
15/05/24,HUM,345.25,347.3599854,342.4899902,347.1499939,344.1425171,0.007692225,1687100
15/05/24,AAPL,187.9100037,190.6499939,187.3699951,189.7200012,189.0845032,0.012217917,70400000
15/05/24,ADAP,1.190000057,1.269999981,1.129999995,1.24000001,1.24000001,0.0782609,1418600
15/05/24,AGCO,117.9700012,119.2300034,117.4800034,118.0400009,114.2998886,0.006480258,616900
15/05/24,BG,103.4400024,104,101.4000015,101.7399979,98.6499939,-0.016434728,1593000
15/05/24,BA,180.1399994,180.6699982,176.1699982,176.9900055,176.9900055,-0.020856324,5858900
15/05/24,CAT,361.4700012,363.3099976,358.1199951,360.0400085,355.9909058,0.005192916,1913900
15/05/24,CSCO,49.18999863,49.72999954,48.72999954,49.66999817,48.54377365,0.0147088,37342100
15/05/24,CVX,163.1300049,163.8000031,160.1699982,163.0500031,156.2879333,-0.003422859,7603100
15/05/24,DDOG,118.8300018,119,117.6299973,118.4700012,118.4700012,0.014732345,3526100
15/05/24,DE,414.6799927,416.5299988,412.2600098,414.019989,409.3866272,0.003003977,1861200
15/05/24,CALM,58.40999985,58.77999878,57.70000076,57.79999924,55.7686882,-0.012809535,408600
16/05/24,MS,100.1500015,100.4100037,99.44999695,99.58000183,97.27085114,-0.009351324,4339300
16/05/24,JPM,202.2200012,204.4799957,201.9900055,202.4700012,199.0996094,0.001781191,8497900
16/05/24,KO,63.24000168,63.72999954,63.06999969,63.31999969,61.48118591,0.003009728,10228000
16/05/24,LMT,463.6000061,468.3200073,453,464.8299866,452.9512939,0.001616171,1130800
16/05/24,MSCI,488.5299988,503.519989,488.0700073,497.5100098,493.2307434,0.018527639,931500
16/05/24,IEX,223.3399963,223.8000031,221.5299988,222.2400055,220.0521851,-0.005681979,202200
16/05/24,NFLX,615.75,618.3400269,609.0900269,610.5200195,610.5200195,-0.004889816,3056400
16/05/24,OSK,121.5,121.6600037,116.4800034,116.5199966,114.9822617,-0.044839806,656900
16/05/24,PFE,28.87000084,29.03000069,28.67000008,28.92000008,27.62466621,0.003469778,40077800
16/05/24,PG,166.9299927,168.3399963,166.5899963,167.8600006,164.8757935,0.008107647,6793600
16/05/24,SPY,529.8800049,531.5200195,528.539978,528.6900024,522.0456543,-0.00205756,50244800
16/05/24,MSFT,421.7999878,425.4200134,420.3500061,420.9899902,418.553833,-0.004939978,17530100
16/05/24,IBKR,122.2300034,122.6100006,121.1800003,121.8199997,121.0345688,-0.001557305,558300
16/05/24,TMUS,162.8800049,163.6799927,162.1499939,163.5800018,161.3049622,0.005532325,3217700
16/05/24,GRWG,2.75,2.980000019,2.720000029,2.890000105,2.890000105,0.047101491,1114000
16/05/24,AAPL,190.4700012,191.1000061,189.6600037,189.8399963,189.2041016,0.000632513,52845200
16/05/24,ADAP,1.340000033,1.340000033,1.149999976,1.200000048,1.200000048,-0.032258034,1295000
16/05/24,AGCO,114.8300018,115.3700027,112.0100021,112.0299988,108.4803009,-0.050915078,1177200
16/05/24,BA,177.6000061,183.7599945,177.25,182.9600067,182.9600067,0.033730725,6993200
16/05/24,BG,102.4100037,105.0599976,102.2699966,104.2300034,101.0643768,0.024474233,1433100
16/05/24,HUM,348.3699951,356.4100037,348.1099854,355.1900024,352.1128845,0.023160078,2168300
16/05/24,CAT,356.75,358.769989,349.6099854,350.7200012,346.7756958,-0.025886083,2821700
16/05/24,CSCO,50.08000183,50.11000061,48.16999817,48.34000015,47.24393463,-0.026776637,47829400
16/05/24,CVX,161.5299988,162,160.4799957,161.0899963,155.9684296,-0.002044328,6409400
16/05/24,DDOG,118.8399963,122.1600037,118.25,120.6100006,120.6100006,0.018063639,3363000
16/05/24,DE,406.8900146,410,394.1799927,394.4299927,390.0158386,-0.047316613,3623800
16/05/24,CALM,57.68000031,58.40999985,57.18000031,58.29000092,56.24146652,0.008477487,356500
17/05/24,JPM,203.8099976,205.0500031,202.8099976,204.7899933,201.3809814,0.011458446,9260500
17/05/24,KO,63.34000015,63.36999893,62.93999863,63.02999878,61.19960403,-0.004579968,11539000
17/05/24,LMT,465.8399963,467,463.1499939,466.2000122,454.2862854,0.002947318,677200
17/05/24,MS,99.90000153,100.3000031,99.30000305,100.2200012,97.89601135,0.006427005,4690800
17/05/24,MSCI,500.8800049,505.6600037,495.2000122,505.3299866,500.983429,0.015718172,878500
